datetime,count
2012-01-21 00:00:00,58.048206
2012-01-21 01:00:00,60.016872
2012-01-21 02:00:00,51.288734
2012-01-21 03:00:00,33.930305
2012-01-21 04:00:00,20.791756
2012-01-21 05:00:00,19.736094
2012-01-21 06:00:00,21.614298
2012-01-21 07:00:00,40.864285
2012-01-21 08:00:00,81.03266
2012-01-21 09:00:00,110.700485
2012-01-21 10:00:00,116.90923
2012-01-21 11:00:00,159.08653
2012-01-21 12:00:00,192.82048
2012-01-21 13:00:00,173.19855
2012-01-21 14:00:00,137.2848
2012-01-21 15:00:00,139.60657
2012-01-21 16:00:00,158.89832
2012-01-21 17:00:00,141.30428
2012-01-21 18:00:00,135.73633
2012-01-21 19:00:00,113.35864
2012-01-21 20:00:00,94.7257
2012-01-21 21:00:00,77.2758
2012-01-21 22:00:00,72.995766
2012-01-21 23:00:00,64.52497
2012-01-22 00:00:00,76.23853
2012-01-22 01:00:00,59.452446
2012-01-22 02:00:00,56.053253
2012-01-22 03:00:00,33.320602
2012-01-22 04:00:00,21.071466
2012-01-22 05:00:00,19.489477
2012-01-22 06:00:00,18.256477
2012-01-22 07:00:00,26.380745
2012-01-22 08:00:00,57.958073
2012-01-22 09:00:00,96.11491
2012-01-22 10:00:00,137.63472
2012-01-22 11:00:00,123.73178
2012-01-22 12:00:00,164.78917
2012-01-22 13:00:00,173.94316
2012-01-22 14:00:00,154.7005
2012-01-22 15:00:00,154.93094
2012-01-22 16:00:00,153.00119
2012-01-22 17:00:00,136.05748
2012-01-22 18:00:00,117.16115
2012-01-22 19:00:00,106.148895
2012-01-22 20:00:00,83.37021
2012-01-22 21:00:00,79.42119
2012-01-22 22:00:00,73.510284
2012-01-22 23:00:00,57.640217
2012-01-23 00:00:00,35.967693
2012-01-23 01:00:00,28.210476
2012-01-23 02:00:00,26.882975
2012-01-23 03:00:00,19.75139
2012-01-23 04:00:00,14.678993
2012-01-23 05:00:00,22.821413
2012-01-23 06:00:00,71.27431
2012-01-23 07:00:00,114.51574
2012-01-23 08:00:00,220.52089
2012-01-23 09:00:00,155.3722
2012-01-23 10:00:00,92.623566
2012-01-23 11:00:00,95.919014
2012-01-23 12:00:00,109.10736
2012-01-23 13:00:00,83.245316
2012-01-23 14:00:00,68.036964
2012-01-23 15:00:00,94.51257
2012-01-23 16:00:00,128.49306
2012-01-23 17:00:00,186.21292
2012-01-23 18:00:00,185.22636
2012-01-23 19:00:00,152.67969
2012-01-23 20:00:00,129.31522
2012-01-23 21:00:00,97.34983
2012-01-23 22:00:00,67.428345
2012-01-23 23:00:00,43.680767
2012-01-24 00:00:00,38.111755
2012-01-24 01:00:00,29.587427
2012-01-24 02:00:00,28.453121
2012-01-24 03:00:00,20.019178
2012-01-24 04:00:00,14.7076235
2012-01-24 05:00:00,23.93967
2012-01-24 06:00:00,79.45884
2012-01-24 07:00:00,179.99796
2012-01-24 08:00:00,394.14893
2012-01-24 09:00:00,164.68578
2012-01-24 10:00:00,108.067116
2012-01-24 11:00:00,108.35107
2012-01-24 12:00:00,122.525
2012-01-24 13:00:00,120.252754
2012-01-24 14:00:00,110.72652
2012-01-24 15:00:00,138.1922
2012-01-24 16:00:00,169.08621
2012-01-24 17:00:00,376.32117
2012-01-24 18:00:00,376.8098
2012-01-24 19:00:00,275.64844
2012-01-24 20:00:00,153.56758
2012-01-24 21:00:00,139.13637
2012-01-24 22:00:00,101.700836
2012-01-24 23:00:00,63.30989
2012-01-25 00:00:00,41.054516
2012-01-25 01:00:00,30.602674
2012-01-25 02:00:00,28.496195
2012-01-25 03:00:00,20.827963
2012-01-25 04:00:00,15.098452
2012-01-25 05:00:00,24.275639
2012-01-25 06:00:00,85.382095
2012-01-25 07:00:00,206.70839
2012-01-25 08:00:00,432.9278
2012-01-25 09:00:00,173.1393
2012-01-25 10:00:00,99.37704
2012-01-25 11:00:00,104.615524
2012-01-25 12:00:00,147.1442
2012-01-25 13:00:00,144.78056
2012-01-25 14:00:00,127.206276
2012-01-25 15:00:00,143.7872
2012-01-25 16:00:00,162.3899
2012-01-25 17:00:00,356.12653
2012-01-25 18:00:00,319.47504
2012-01-25 19:00:00,213.08188
2012-01-25 20:00:00,157.64421
2012-01-25 21:00:00,136.00237
2012-01-25 22:00:00,98.29771
2012-01-25 23:00:00,50.418407
2012-01-26 00:00:00,19.05227
2012-01-26 01:00:00,7.058697
2012-01-26 02:00:00,5.381207
2012-01-26 03:00:00,3.4508038
2012-01-26 04:00:00,2.8631065
2012-01-26 05:00:00,14.091557
2012-01-26 06:00:00,59.197712
2012-01-26 07:00:00,167.44167
2012-01-26 08:00:00,391.13297
2012-01-26 09:00:00,153.1556
2012-01-26 10:00:00,64.66704
2012-01-26 11:00:00,65.24545
2012-01-26 12:00:00,95.17302
2012-01-26 13:00:00,98.913414
2012-01-26 14:00:00,80.464
2012-01-26 15:00:00,104.86043
2012-01-26 16:00:00,131.93275
2012-01-26 17:00:00,331.34375
2012-01-26 18:00:00,329.2268
2012-01-26 19:00:00,196.23148
2012-01-26 20:00:00,122.84603
2012-01-26 21:00:00,101.43316
2012-01-26 22:00:00,68.72424
2012-01-26 23:00:00,48.851353
2012-01-27 00:00:00,28.873407
2012-01-27 01:00:00,13.310296
2012-01-27 02:00:00,9.583602
2012-01-27 03:00:00,3.6244516
2012-01-27 04:00:00,2.9175665
2012-01-27 05:00:00,12.601076
2012-01-27 06:00:00,56.130943
2012-01-27 07:00:00,140.78741
2012-01-27 08:00:00,200.11938
2012-01-27 09:00:00,88.03296
2012-01-27 10:00:00,56.510098
2012-01-27 11:00:00,92.07643
2012-01-27 12:00:00,127.24625
2012-01-27 13:00:00,165.58774
2012-01-27 14:00:00,133.94978
2012-01-27 15:00:00,136.1815
2012-01-27 16:00:00,190.52219
2012-01-27 17:00:00,335.61484
2012-01-27 18:00:00,309.5385
2012-01-27 19:00:00,159.72989
2012-01-27 20:00:00,112.315346
2012-01-27 21:00:00,75.37701
2012-01-27 22:00:00,69.06076
2012-01-27 23:00:00,52.24777
2012-01-28 00:00:00,50.077045
2012-01-28 01:00:00,42.463615
2012-01-28 02:00:00,30.70034
2012-01-28 03:00:00,15.696733
2012-01-28 04:00:00,4.899018
2012-01-28 05:00:00,4.3132253
2012-01-28 06:00:00,5.9791007
2012-01-28 07:00:00,25.59401
2012-01-28 08:00:00,55.41118
2012-01-28 09:00:00,82.29679
2012-01-28 10:00:00,127.67747
2012-01-28 11:00:00,167.4698
2012-01-28 12:00:00,183.41446
2012-01-28 13:00:00,228.91849
2012-01-28 14:00:00,246.32129
2012-01-28 15:00:00,264.0191
2012-01-28 16:00:00,287.83218
2012-01-28 17:00:00,220.7027
2012-01-28 18:00:00,171.85466
2012-01-28 19:00:00,127.67977
2012-01-28 20:00:00,97.40986
2012-01-28 21:00:00,65.51907
2012-01-28 22:00:00,64.850815
2012-01-28 23:00:00,54.73877
2012-01-29 00:00:00,50.52864
2012-01-29 01:00:00,41.202858
2012-01-29 02:00:00,33.1429
2012-01-29 03:00:00,19.84304
2012-01-29 04:00:00,4.6320558
2012-01-29 05:00:00,3.8902428
2012-01-29 06:00:00,6.472449
2012-01-29 07:00:00,20.962261
2012-01-29 08:00:00,38.71107
2012-01-29 09:00:00,62.284065
2012-01-29 10:00:00,119.22933
2012-01-29 11:00:00,126.49782
2012-01-29 12:00:00,178.79387
2012-01-29 13:00:00,179.14583
2012-01-29 14:00:00,176.74017
2012-01-29 15:00:00,195.50784
2012-01-29 16:00:00,181.3919
2012-01-29 17:00:00,132.78107
2012-01-29 18:00:00,92.606674
2012-01-29 19:00:00,74.97992
2012-01-29 20:00:00,62.378716
2012-01-29 21:00:00,48.788246
2012-01-29 22:00:00,42.78663
2012-01-29 23:00:00,33.711136
2012-01-30 00:00:00,18.23135
2012-01-30 01:00:00,5.182993
2012-01-30 02:00:00,4.624154
2012-01-30 03:00:00,3.2019644
2012-01-30 04:00:00,2.661619
2012-01-30 05:00:00,11.497164
2012-01-30 06:00:00,52.394333
2012-01-30 07:00:00,145.96425
2012-01-30 08:00:00,346.52878
2012-01-30 09:00:00,135.06822
2012-01-30 10:00:00,62.252926
2012-01-30 11:00:00,68.853096
2012-01-30 12:00:00,88.81828
2012-01-30 13:00:00,82.97318
2012-01-30 14:00:00,73.30093
2012-01-30 15:00:00,91.859795
2012-01-30 16:00:00,128.721
2012-01-30 17:00:00,337.25992
2012-01-30 18:00:00,331.41965
2012-01-30 19:00:00,189.88843
2012-01-30 20:00:00,127.91125
2012-01-30 21:00:00,77.90529
2012-01-30 22:00:00,50.518894
2012-01-30 23:00:00,33.83401
2012-01-31 00:00:00,14.089416
2012-01-31 01:00:00,5.3957863
2012-01-31 02:00:00,5.153035
2012-01-31 03:00:00,3.3927586
2012-01-31 04:00:00,2.830601
2012-01-31 05:00:00,14.525109
2012-01-31 06:00:00,56.51125
2012-01-31 07:00:00,181.3781
2012-01-31 08:00:00,404.62698
2012-01-31 09:00:00,147.73201
2012-01-31 10:00:00,64.396164
2012-01-31 11:00:00,72.28237
2012-01-31 12:00:00,111.153854
2012-01-31 13:00:00,122.42987
2012-01-31 14:00:00,111.96815
2012-01-31 15:00:00,121.20062
2012-01-31 16:00:00,187.26994
2012-01-31 17:00:00,426.96378
2012-01-31 18:00:00,409.30444
2012-01-31 19:00:00,264.8314
2012-01-31 20:00:00,139.58533
2012-01-31 21:00:00,113.18197
2012-01-31 22:00:00,70.825325
2012-01-31 23:00:00,48.760925
2012-02-20 00:00:00,49.51867
2012-02-20 01:00:00,43.61411
2012-02-20 02:00:00,34.669613
2012-02-20 03:00:00,22.172302
2012-02-20 05:00:00,15.188191
2012-02-20 06:00:00,22.354204
2012-02-20 07:00:00,66.97699
2012-02-20 08:00:00,136.65492
2012-02-20 09:00:00,114.53782
2012-02-20 10:00:00,120.4246
2012-02-20 11:00:00,132.4321
2012-02-20 12:00:00,137.81572
2012-02-20 13:00:00,142.09795
2012-02-20 14:00:00,136.24709
2012-02-20 15:00:00,143.2373
2012-02-20 16:00:00,186.65146
2012-02-20 17:00:00,236.2219
2012-02-20 18:00:00,184.52325
2012-02-20 19:00:00,142.37247
2012-02-20 20:00:00,107.05075
2012-02-20 21:00:00,78.86163
2012-02-20 22:00:00,69.96719
2012-02-20 23:00:00,44.096413
2012-02-21 00:00:00,21.022478
2012-02-21 01:00:00,12.302578
2012-02-21 02:00:00,11.229113
2012-02-21 04:00:00,7.658137
2012-02-21 05:00:00,18.231796
2012-02-21 06:00:00,70.493065
2012-02-21 07:00:00,201.4913
2012-02-21 08:00:00,433.20673
2012-02-21 09:00:00,176.80037
2012-02-21 10:00:00,83.04662
2012-02-21 11:00:00,83.4059
2012-02-21 12:00:00,107.05791
2012-02-21 13:00:00,118.077736
2012-02-21 14:00:00,88.1813
2012-02-21 15:00:00,115.639656
2012-02-21 16:00:00,146.3978
2012-02-21 17:00:00,384.7408
2012-02-21 18:00:00,383.04785
2012-02-21 19:00:00,205.27402
2012-02-21 20:00:00,146.86365
2012-02-21 21:00:00,117.11674
2012-02-21 22:00:00,81.33682
2012-02-21 23:00:00,54.743088
2012-02-22 00:00:00,26.14478
2012-02-22 01:00:00,14.231568
2012-02-22 02:00:00,11.441254
2012-02-22 03:00:00,9.202579
2012-02-22 04:00:00,7.6155396
2012-02-22 05:00:00,20.895521
2012-02-22 06:00:00,75.52934
2012-02-22 07:00:00,215.44049
2012-02-22 08:00:00,456.46567
2012-02-22 09:00:00,194.50659
2012-02-22 10:00:00,84.707596
2012-02-22 11:00:00,99.299675
2012-02-22 12:00:00,127.85709
2012-02-22 13:00:00,130.30779
2012-02-22 14:00:00,115.85819
2012-02-22 15:00:00,137.15108
2012-02-22 16:00:00,195.7055
2012-02-22 17:00:00,436.35406
2012-02-22 18:00:00,398.27347
2012-02-22 19:00:00,264.29205
2012-02-22 20:00:00,155.2351
2012-02-22 21:00:00,121.4264
2012-02-22 22:00:00,86.630554
2012-02-22 23:00:00,64.35124
2012-02-23 00:00:00,33.370903
2012-02-23 01:00:00,17.645233
2012-02-23 02:00:00,13.573846
2012-02-23 03:00:00,8.83205
2012-02-23 04:00:00,7.8441195
2012-02-23 05:00:00,24.582668
2012-02-23 06:00:00,78.45935
2012-02-23 07:00:00,228.36774
2012-02-23 08:00:00,461.03534
2012-02-23 09:00:00,197.49152
2012-02-23 10:00:00,96.695755
2012-02-23 11:00:00,119.3813
2012-02-23 12:00:00,151.21954
2012-02-23 13:00:00,148.73804
2012-02-23 14:00:00,132.51706
2012-02-23 15:00:00,141.71547
2012-02-23 16:00:00,241.84663
2012-02-23 17:00:00,447.86127
2012-02-23 18:00:00,431.44342
2012-02-23 19:00:00,304.15738
2012-02-23 20:00:00,194.95749
2012-02-23 21:00:00,141.24313
2012-02-23 22:00:00,96.9828
2012-02-23 23:00:00,74.82526
2012-02-24 00:00:00,41.66005
2012-02-24 01:00:00,27.450312
2012-02-24 02:00:00,12.777
2012-02-24 03:00:00,10.955622
2012-02-24 04:00:00,8.290794
2012-02-24 05:00:00,21.734056
2012-02-24 06:00:00,75.99015
2012-02-24 07:00:00,194.94167
2012-02-24 08:00:00,429.04822
2012-02-24 09:00:00,98.6863
2012-02-24 10:00:00,68.993675
2012-02-24 11:00:00,113.694405
2012-02-24 12:00:00,145.58893
2012-02-24 13:00:00,141.5101
2012-02-24 14:00:00,131.6694
2012-02-24 15:00:00,71.44946
2012-02-24 16:00:00,80.80591
2012-02-24 17:00:00,146.44771
2012-02-24 18:00:00,190.88583
2012-02-24 19:00:00,176.86443
2012-02-24 20:00:00,139.02765
2012-02-24 21:00:00,99.74954
2012-02-24 22:00:00,76.47037
2012-02-24 23:00:00,50.40712
2012-02-25 00:00:00,56.75279
2012-02-25 01:00:00,43.92393
2012-02-25 02:00:00,32.088646
2012-02-25 03:00:00,11.664123
2012-02-25 04:00:00,4.0264025
2012-02-25 05:00:00,4.297872
2012-02-25 06:00:00,8.597511
2012-02-25 07:00:00,30.60228
2012-02-25 08:00:00,53.81606
2012-02-25 09:00:00,51.23285
2012-02-25 10:00:00,131.60596
2012-02-25 11:00:00,143.11935
2012-02-25 12:00:00,180.99883
2012-02-25 13:00:00,189.57951
2012-02-25 14:00:00,182.19418
2012-02-25 15:00:00,185.76205
2012-02-25 16:00:00,159.74341
2012-02-25 17:00:00,150.78381
2012-02-25 18:00:00,107.49861
2012-02-25 19:00:00,84.31277
2012-02-25 20:00:00,66.043274
2012-02-25 21:00:00,56.470062
2012-02-25 22:00:00,56.1991
2012-02-25 23:00:00,44.47189
2012-02-26 00:00:00,49.147163
2012-02-26 01:00:00,44.264343
2012-02-26 02:00:00,33.737457
2012-02-26 03:00:00,21.761211
2012-02-26 04:00:00,4.351471
2012-02-26 05:00:00,3.6939595
2012-02-26 06:00:00,5.7917433
2012-02-26 07:00:00,14.010936
2012-02-26 08:00:00,36.391808
2012-02-26 09:00:00,64.09806
2012-02-26 10:00:00,129.94736
2012-02-26 11:00:00,145.68213
2012-02-26 12:00:00,197.07184
2012-02-26 13:00:00,225.7171
2012-02-26 14:00:00,243.06808
2012-02-26 15:00:00,246.87668
2012-02-26 16:00:00,222.76663
2012-02-26 17:00:00,169.526
2012-02-26 18:00:00,124.30383
2012-02-26 19:00:00,90.90158
2012-02-26 20:00:00,67.624306
2012-02-26 21:00:00,50.903965
2012-02-26 22:00:00,48.854412
2012-02-26 23:00:00,34.138176
2012-02-27 00:00:00,12.733196
2012-02-27 01:00:00,5.248083
2012-02-27 02:00:00,4.43976
2012-02-27 03:00:00,3.018132
2012-02-27 04:00:00,2.5212033
2012-02-27 05:00:00,12.371651
2012-02-27 06:00:00,52.225388
2012-02-27 07:00:00,188.03314
2012-02-27 08:00:00,414.9364
2012-02-27 09:00:00,160.09795
2012-02-27 10:00:00,68.545876
2012-02-27 11:00:00,79.06883
2012-02-27 12:00:00,117.22034
2012-02-27 13:00:00,115.42164
2012-02-27 14:00:00,109.903915
2012-02-27 15:00:00,125.0352
2012-02-27 16:00:00,194.25626
2012-02-27 17:00:00,432.73666
2012-02-27 18:00:00,424.56625
2012-02-27 19:00:00,290.8478
2012-02-27 20:00:00,154.66748
2012-02-27 21:00:00,111.52597
2012-02-27 22:00:00,68.385574
2012-02-27 23:00:00,42.54211
2012-02-28 00:00:00,21.661657
2012-02-28 01:00:00,7.69509
2012-02-28 02:00:00,5.9782543
2012-02-28 03:00:00,3.241907
2012-02-28 04:00:00,2.6247225
2012-02-28 05:00:00,16.693626
2012-02-28 06:00:00,60.854572
2012-02-28 07:00:00,199.6496
2012-02-28 08:00:00,410.13226
2012-02-28 09:00:00,168.41399
2012-02-28 10:00:00,69.66602
2012-02-28 11:00:00,75.87244
2012-02-28 12:00:00,117.22466
2012-02-28 13:00:00,114.128426
2012-02-28 14:00:00,106.249435
2012-02-28 15:00:00,131.01659
2012-02-28 16:00:00,185.53654
2012-02-28 17:00:00,431.14734
2012-02-28 18:00:00,419.27744
2012-02-28 19:00:00,263.74335
2012-02-28 20:00:00,146.53564
2012-02-28 21:00:00,99.55674
2012-02-28 22:00:00,66.16521
2012-02-28 23:00:00,42.90854
2012-02-29 00:00:00,19.239525
2012-02-29 01:00:00,6.496484
2012-02-29 02:00:00,4.8940234
2012-02-29 03:00:00,3.2718606
2012-02-29 05:00:00,15.105622
2012-02-29 06:00:00,60.707005
2012-02-29 07:00:00,195.5898
2012-02-29 08:00:00,437.13992
2012-02-29 09:00:00,90.75853
2012-02-29 10:00:00,39.1619
2012-02-29 11:00:00,43.222095
2012-02-29 12:00:00,41.30195
2012-02-29 13:00:00,70.58124
2012-02-29 14:00:00,65.91438
2012-02-29 15:00:00,73.81848
2012-02-29 16:00:00,59.391815
2012-02-29 17:00:00,229.46393
2012-02-29 18:00:00,173.5784
2012-02-29 19:00:00,168.84402
2012-02-29 20:00:00,75.03929
2012-02-29 21:00:00,58.978195
2012-02-29 22:00:00,41.38823
2012-02-29 23:00:00,32.38413
2012-03-20 00:00:00,44.388695
2012-03-20 01:00:00,32.966595
2012-03-20 02:00:00,28.778746
2012-03-20 03:00:00,21.53641
2012-03-20 04:00:00,17.356236
2012-03-20 05:00:00,31.908476
2012-03-20 06:00:00,107.64491
2012-03-20 07:00:00,162.41733
2012-03-20 08:00:00,548.4309
2012-03-20 09:00:00,305.01053
2012-03-20 10:00:00,182.13507
2012-03-20 11:00:00,191.34511
2012-03-20 12:00:00,241.03201
2012-03-20 13:00:00,231.75412
2012-03-20 14:00:00,210.10269
2012-03-20 15:00:00,230.72511
2012-03-20 16:00:00,314.1386
2012-03-20 17:00:00,607.6125
2012-03-20 18:00:00,599.179
2012-03-20 19:00:00,423.42184
2012-03-20 20:00:00,297.6363
2012-03-20 21:00:00,222.89201
2012-03-20 22:00:00,165.66168
2012-03-20 23:00:00,96.367615
2012-03-21 00:00:00,60.974762
2012-03-21 01:00:00,43.84515
2012-03-21 02:00:00,37.585636
2012-03-21 03:00:00,29.293043
2012-03-21 04:00:00,23.759386
2012-03-21 05:00:00,39.281013
2012-03-21 06:00:00,112.89145
2012-03-21 07:00:00,210.08333
2012-03-21 08:00:00,375.0908
2012-03-21 09:00:00,312.9414
2012-03-21 10:00:00,181.36261
2012-03-21 11:00:00,185.17073
2012-03-21 12:00:00,223.98744
2012-03-21 13:00:00,192.91438
2012-03-21 14:00:00,189.53189
2012-03-21 15:00:00,203.32422
2012-03-21 16:00:00,302.12897
2012-03-21 17:00:00,615.24994
2012-03-21 18:00:00,606.833
2012-03-21 19:00:00,459.8689
2012-03-21 20:00:00,308.0281
2012-03-21 21:00:00,218.75272
2012-03-21 22:00:00,175.90054
2012-03-21 23:00:00,115.142006
2012-03-22 00:00:00,67.556854
2012-03-22 01:00:00,46.519096
2012-03-22 02:00:00,39.079292
2012-03-22 03:00:00,30.626986
2012-03-22 04:00:00,23.322355
2012-03-22 05:00:00,36.420925
2012-03-22 06:00:00,115.030594
2012-03-22 07:00:00,325.38028
2012-03-22 08:00:00,600.0036
2012-03-22 09:00:00,309.12704
2012-03-22 10:00:00,177.38051
2012-03-22 11:00:00,183.21109
2012-03-22 12:00:00,233.44788
2012-03-22 13:00:00,252.19295
2012-03-22 14:00:00,231.75168
2012-03-22 15:00:00,253.1217
2012-03-22 16:00:00,336.2373
2012-03-22 17:00:00,635.4253
2012-03-22 18:00:00,636.69727
2012-03-22 19:00:00,443.89096
2012-03-22 20:00:00,333.96118
2012-03-22 21:00:00,263.12488
2012-03-22 22:00:00,195.06123
2012-03-22 23:00:00,141.52397
2012-03-23 00:00:00,80.22521
2012-03-23 01:00:00,53.706757
2012-03-23 02:00:00,39.460247
2012-03-23 03:00:00,30.795168
2012-03-23 04:00:00,24.235601
2012-03-23 05:00:00,37.78637
2012-03-23 06:00:00,117.38296
2012-03-23 07:00:00,302.2557
2012-03-23 08:00:00,585.5076
2012-03-23 09:00:00,302.47925
2012-03-23 10:00:00,215.94516
2012-03-23 11:00:00,262.29398
2012-03-23 12:00:00,329.9257
2012-03-23 13:00:00,331.77414
2012-03-23 14:00:00,319.11777
2012-03-23 15:00:00,344.30856
2012-03-23 16:00:00,457.0687
2012-03-23 17:00:00,629.8022
2012-03-23 18:00:00,607.0427
2012-03-23 19:00:00,413.9618
2012-03-23 20:00:00,331.1892
2012-03-23 21:00:00,266.27838
2012-03-23 22:00:00,229.47966
2012-03-23 23:00:00,167.3361
2012-03-24 00:00:00,129.28294
2012-03-24 01:00:00,111.719635
2012-03-24 02:00:00,91.94468
2012-03-24 03:00:00,57.153744
2012-03-24 04:00:00,40.26758
2012-03-24 05:00:00,45.899933
2012-03-24 06:00:00,65.13431
2012-03-24 07:00:00,113.14789
2012-03-24 08:00:00,190.91147
2012-03-24 09:00:00,289.1697
2012-03-24 10:00:00,353.88074
2012-03-24 11:00:00,401.52777
2012-03-24 12:00:00,285.60077
2012-03-24 13:00:00,278.14148
2012-03-24 14:00:00,265.7237
2012-03-24 15:00:00,256.548
2012-03-24 16:00:00,272.63724
2012-03-24 17:00:00,264.09668
2012-03-24 18:00:00,218.26862
2012-03-24 19:00:00,210.70389
2012-03-24 20:00:00,165.45169
2012-03-24 21:00:00,145.55545
2012-03-24 22:00:00,124.32704
2012-03-24 23:00:00,130.78185
2012-03-25 00:00:00,109.22056
2012-03-25 01:00:00,101.101524
2012-03-25 02:00:00,89.9419
2012-03-25 03:00:00,59.19758
2012-03-25 04:00:00,37.607224
2012-03-25 05:00:00,36.906876
2012-03-25 06:00:00,47.8613
2012-03-25 07:00:00,71.99074
2012-03-25 08:00:00,117.25987
2012-03-25 09:00:00,205.55885
2012-03-25 10:00:00,296.226
2012-03-25 11:00:00,310.21146
2012-03-25 12:00:00,393.31573
2012-03-25 13:00:00,428.56955
2012-03-25 14:00:00,386.9664
2012-03-25 15:00:00,381.65762
2012-03-25 16:00:00,379.0479
2012-03-25 17:00:00,389.13428
2012-03-25 18:00:00,345.1845
2012-03-25 19:00:00,279.1303
2012-03-25 20:00:00,210.34677
2012-03-25 21:00:00,168.1391
2012-03-25 22:00:00,117.457214
2012-03-25 23:00:00,80.97492
2012-03-26 00:00:00,35.224285
2012-03-26 01:00:00,16.058723
2012-03-26 02:00:00,9.287583
2012-03-26 03:00:00,7.0545115
2012-03-26 04:00:00,5.833368
2012-03-26 05:00:00,22.883457
2012-03-26 06:00:00,73.87056
2012-03-26 07:00:00,307.40915
2012-03-26 08:00:00,518.799
2012-03-26 09:00:00,233.62392
2012-03-26 10:00:00,132.5656
2012-03-26 11:00:00,130.56061
2012-03-26 12:00:00,185.46538
2012-03-26 13:00:00,165.1707
2012-03-26 14:00:00,142.7593
2012-03-26 15:00:00,148.26683
2012-03-26 16:00:00,254.57143
2012-03-26 17:00:00,488.34787
2012-03-26 18:00:00,459.44067
2012-03-26 19:00:00,319.24008
2012-03-26 20:00:00,180.89294
2012-03-26 21:00:00,116.94904
2012-03-26 22:00:00,73.638054
2012-03-26 23:00:00,53.260593
2012-03-27 00:00:00,27.042152
2012-03-27 01:00:00,11.684109
2012-03-27 02:00:00,8.495975
2012-03-27 03:00:00,6.6045146
2012-03-27 04:00:00,5.6959777
2012-03-27 05:00:00,20.083485
2012-03-27 06:00:00,69.42299
2012-03-27 07:00:00,262.7002
2012-03-27 08:00:00,477.9597
2012-03-27 09:00:00,235.3999
2012-03-27 10:00:00,109.44379
2012-03-27 11:00:00,127.55798
2012-03-27 12:00:00,150.09407
2012-03-27 13:00:00,156.58446
2012-03-27 14:00:00,153.31581
2012-03-27 15:00:00,168.19803
2012-03-27 16:00:00,263.91367
2012-03-27 17:00:00,492.10065
2012-03-27 18:00:00,481.5772
2012-03-27 19:00:00,356.63785
2012-03-27 20:00:00,234.95966
2012-03-27 21:00:00,125.09441
2012-03-27 22:00:00,95.64657
2012-03-27 23:00:00,60.578392
2012-03-28 00:00:00,30.18302
2012-03-28 01:00:00,11.93761
2012-03-28 02:00:00,8.949529
2012-03-28 03:00:00,7.1786695
2012-03-28 04:00:00,6.2024665
2012-03-28 05:00:00,24.326855
2012-03-28 06:00:00,74.914246
2012-03-28 07:00:00,271.1628
2012-03-28 08:00:00,521.6123
2012-03-28 09:00:00,250.86017
2012-03-28 10:00:00,131.51994
2012-03-28 11:00:00,150.23296
2012-03-28 12:00:00,180.96742
2012-03-28 13:00:00,185.41931
2012-03-28 14:00:00,158.18402
2012-03-28 15:00:00,174.02315
2012-03-28 16:00:00,244.85135
2012-03-28 17:00:00,565.717
2012-03-28 18:00:00,568.5768
2012-03-28 19:00:00,398.5691
2012-03-28 20:00:00,294.79807
2012-03-28 21:00:00,185.03473
2012-03-28 22:00:00,132.36322
2012-03-28 23:00:00,74.64139
2012-03-29 00:00:00,38.31648
2012-03-29 01:00:00,20.959871
2012-03-29 02:00:00,14.588577
2012-03-29 03:00:00,8.845976
2012-03-29 04:00:00,8.8807535
2012-03-29 05:00:00,27.262445
2012-03-29 06:00:00,80.87111
2012-03-29 07:00:00,313.88437
2012-03-29 08:00:00,521.363
2012-03-29 09:00:00,255.98734
2012-03-29 10:00:00,129.71678
2012-03-29 11:00:00,155.7453
2012-03-29 12:00:00,195.12776
2012-03-29 13:00:00,182.51845
2012-03-29 14:00:00,167.41371
2012-03-29 15:00:00,191.46655
2012-03-29 16:00:00,310.7927
2012-03-29 17:00:00,558.54083
2012-03-29 18:00:00,537.5528
2012-03-29 19:00:00,365.94748
2012-03-29 20:00:00,234.89256
2012-03-29 21:00:00,148.41682
2012-03-29 22:00:00,112.8338
2012-03-29 23:00:00,73.80253
2012-03-30 00:00:00,42.66506
2012-03-30 01:00:00,22.170988
2012-03-30 02:00:00,12.294765
2012-03-30 03:00:00,9.030003
2012-03-30 04:00:00,6.9387126
2012-03-30 05:00:00,21.225948
2012-03-30 06:00:00,69.9863
2012-03-30 07:00:00,241.62944
2012-03-30 08:00:00,486.23337
2012-03-30 09:00:00,260.78653
2012-03-30 10:00:00,135.84575
2012-03-30 11:00:00,145.37012
2012-03-30 12:00:00,199.30394
2012-03-30 13:00:00,112.48265
2012-03-30 14:00:00,81.60847
2012-03-30 15:00:00,96.839584
2012-03-30 16:00:00,153.59706
2012-03-30 17:00:00,433.02658
2012-03-30 18:00:00,436.6047
2012-03-30 19:00:00,283.08743
2012-03-30 20:00:00,174.5267
2012-03-30 21:00:00,132.76979
2012-03-30 22:00:00,111.50358
2012-03-30 23:00:00,83.627815
2012-03-31 00:00:00,76.68057
2012-03-31 01:00:00,63.3684
2012-03-31 02:00:00,47.610012
2012-03-31 03:00:00,25.657389
2012-03-31 04:00:00,11.110443
2012-03-31 05:00:00,12.541596
2012-03-31 06:00:00,32.163597
2012-03-31 07:00:00,59.284325
2012-03-31 08:00:00,93.16725
2012-03-31 09:00:00,162.81775
2012-03-31 10:00:00,268.1428
