datetime,count
2012-01-22 11:00:00,125.61053
2012-01-22 12:00:00,125.97325
2012-01-22 13:00:00,126.9389
2012-01-22 14:00:00,126.39236
2012-01-22 15:00:00,126.39791
2012-01-22 16:00:00,126.40947
2012-01-22 17:00:00,126.25034
2012-01-22 18:00:00,125.78119
2012-01-22 19:00:00,125.78119
2012-01-22 20:00:00,125.26933
2012-01-22 21:00:00,125.9669
2012-01-22 22:00:00,126.57131
2012-01-22 23:00:00,126.9142
2012-01-23 00:00:00,129.10475
2012-01-23 01:00:00,127.66763
2012-01-23 02:00:00,127.66763
2012-01-23 03:00:00,129.04936
2012-01-23 04:00:00,131.56177
2012-01-23 05:00:00,131.80736
2012-01-23 06:00:00,132.02403
2012-01-23 07:00:00,130.90025
2012-01-23 08:00:00,127.895996
2012-01-23 09:00:00,130.17226
2012-01-23 10:00:00,134.29025
2012-01-23 11:00:00,128.98636
2012-01-23 12:00:00,130.00012
2012-01-23 13:00:00,126.9136
2012-01-23 14:00:00,122.93758
2012-01-23 15:00:00,123.586975
2012-01-23 16:00:00,122.74614
2012-01-23 17:00:00,126.11665
2012-01-23 18:00:00,124.07031
2012-01-23 19:00:00,125.24856
2012-01-23 20:00:00,133.03767
2012-01-23 21:00:00,127.71665
2012-01-23 22:00:00,127.71665
2012-01-23 23:00:00,121.01748
2012-01-24 00:00:00,131.76459
2012-01-24 01:00:00,115.578995
2012-01-24 02:00:00,121.46329
2012-01-24 03:00:00,122.90433
2012-01-24 04:00:00,136.11435
2012-01-24 05:00:00,136.10483
2012-01-24 06:00:00,117.33222
2012-01-24 07:00:00,122.639725
2012-01-24 08:00:00,122.639725
2012-01-24 09:00:00,128.46724
2012-01-24 10:00:00,126.35487
2012-01-24 11:00:00,126.596214
2012-01-24 12:00:00,125.36415
2012-01-24 13:00:00,125.42787
2012-01-24 14:00:00,129.94133
2012-01-24 15:00:00,131.68999
2012-01-24 16:00:00,133.42787
2012-01-24 17:00:00,133.25288
2012-01-24 18:00:00,129.07777
2012-01-24 19:00:00,131.01581
2012-01-24 20:00:00,123.90697
2012-01-24 21:00:00,130.81776
2012-01-24 22:00:00,123.68744
2012-01-24 23:00:00,124.103584
2012-01-25 00:00:00,133.11649
2012-01-25 01:00:00,131.5328
2012-01-25 02:00:00,120.80458
2012-01-25 03:00:00,128.21124
2012-01-25 04:00:00,124.84029
2012-01-25 05:00:00,124.84029
2012-01-25 06:00:00,126.240234
2012-01-25 07:00:00,124.713875
2012-01-25 08:00:00,126.233795
2012-01-25 09:00:00,126.233795
2012-01-25 10:00:00,123.40784
2012-01-25 11:00:00,129.5489
2012-01-25 12:00:00,136.8623
2012-01-25 13:00:00,136.90454
2012-01-25 14:00:00,137.19551
2012-01-25 15:00:00,140.67793
2012-01-25 16:00:00,135.46713
2012-01-25 17:00:00,132.49901
2012-01-25 18:00:00,130.75554
2012-01-25 19:00:00,136.90701
2012-01-25 20:00:00,134.38004
2012-01-25 21:00:00,122.68858
2012-01-25 22:00:00,84.17684
2012-01-25 23:00:00,49.972786
2012-01-26 00:00:00,24.71341
2012-01-26 01:00:00,10.995379
2012-01-26 02:00:00,8.876348
2012-01-26 03:00:00,8.833746
2012-01-26 04:00:00,8.405425
2012-01-26 05:00:00,9.021012
2012-01-26 06:00:00,8.748996
2012-01-26 07:00:00,9.097277
2012-01-26 08:00:00,9.097277
2012-01-26 09:00:00,9.115875
2012-01-26 10:00:00,9.503788
2012-01-26 11:00:00,9.874927
2012-01-26 12:00:00,9.5791855
2012-01-26 13:00:00,8.9804125
2012-01-26 14:00:00,9.866719
2012-01-26 15:00:00,9.939093
2012-01-26 16:00:00,9.774841
2012-01-26 17:00:00,9.127609
2012-01-26 18:00:00,9.127609
2012-01-26 19:00:00,9.732119
2012-01-26 20:00:00,9.640222
2012-01-26 21:00:00,9.732119
2012-01-26 22:00:00,9.957193
2012-01-26 23:00:00,9.813133
2012-01-27 00:00:00,9.073388
2012-01-27 01:00:00,9.434711
2012-01-27 02:00:00,8.730095
2012-01-27 03:00:00,8.789433
2012-01-27 04:00:00,9.0348425
2012-01-27 05:00:00,8.2464695
2012-01-27 06:00:00,8.874657
2012-01-27 07:00:00,9.256753
2012-01-27 08:00:00,9.697897
2012-01-27 09:00:00,9.697897
2012-01-27 10:00:00,9.094931
2012-01-27 11:00:00,8.963201
2012-01-27 12:00:00,10.369231
2012-01-27 13:00:00,13.003592
2012-01-27 14:00:00,13.547772
2012-01-27 15:00:00,12.203135
2012-01-27 16:00:00,10.606429
2012-01-27 17:00:00,10.859035
2012-01-27 18:00:00,9.986483
2012-01-27 19:00:00,9.955
2012-01-27 20:00:00,10.431793
2012-01-27 21:00:00,8.780739
2012-01-27 22:00:00,9.97306
2012-01-27 23:00:00,10.384619
2012-01-28 00:00:00,10.019091
2012-01-28 01:00:00,9.928622
2012-01-28 02:00:00,9.094053
2012-01-28 03:00:00,9.383869
2012-01-28 04:00:00,9.37367
2012-01-28 05:00:00,8.575944
2012-01-28 06:00:00,8.3296175
2012-01-28 07:00:00,8.770683
2012-01-28 08:00:00,9.002624
2012-01-28 09:00:00,8.811876
2012-01-28 10:00:00,9.055569
2012-01-28 11:00:00,9.863034
2012-01-28 12:00:00,9.961359
2012-01-28 13:00:00,10.590234
2012-01-28 14:00:00,10.781357
2012-01-28 15:00:00,11.346368
2012-01-28 16:00:00,14.108752
2012-01-28 17:00:00,14.216024
2012-01-28 18:00:00,14.284713
2012-01-28 19:00:00,13.345572
2012-01-28 20:00:00,15.155884
2012-01-28 21:00:00,14.222172
2012-01-28 22:00:00,12.742863
2012-01-28 23:00:00,13.018038
2012-01-29 00:00:00,11.329919
2012-01-29 01:00:00,12.075115
2012-01-29 02:00:00,12.445311
2012-01-29 03:00:00,11.58795
2012-01-29 04:00:00,10.809487
2012-01-29 05:00:00,9.234194
2012-01-29 06:00:00,10.10199
2012-01-29 07:00:00,10.498338
2012-01-29 08:00:00,9.801431
2012-01-29 09:00:00,9.427226
2012-01-29 10:00:00,10.70145
2012-01-29 11:00:00,11.831421
2012-01-29 12:00:00,13.336688
2012-01-29 13:00:00,13.336688
2012-01-29 14:00:00,13.375963
2012-01-29 15:00:00,15.205504
2012-01-29 16:00:00,15.154038
2012-01-29 17:00:00,15.154038
2012-01-29 18:00:00,14.01508
2012-01-29 19:00:00,13.220319
2012-01-29 20:00:00,11.475822
2012-01-29 21:00:00,11.697645
2012-01-29 22:00:00,13.683769
2012-01-29 23:00:00,12.370146
2012-01-30 00:00:00,11.944578
2012-01-30 01:00:00,10.6403675
2012-01-30 02:00:00,10.144826
2012-01-30 03:00:00,8.8114395
2012-01-30 04:00:00,8.835468
2012-01-30 05:00:00,8.835468
2012-01-30 06:00:00,9.528668
2012-01-30 07:00:00,9.534572
2012-01-30 08:00:00,8.704704
2012-01-30 09:00:00,8.704704
2012-01-30 10:00:00,9.865382
2012-01-30 11:00:00,10.165433
2012-01-30 12:00:00,12.556098
2012-01-30 13:00:00,12.221952
2012-01-30 14:00:00,12.848948
2012-01-30 15:00:00,13.047004
2012-01-30 16:00:00,13.462694
2012-01-30 17:00:00,13.473557
2012-01-30 18:00:00,13.092414
2012-01-30 19:00:00,9.798941
2012-01-30 20:00:00,10.77146
2012-01-30 21:00:00,10.718378
2012-01-30 22:00:00,9.465238
2012-01-30 23:00:00,9.224868
2012-01-31 00:00:00,9.747426
2012-01-31 01:00:00,10.737862
2012-01-31 02:00:00,10.69261
2012-01-31 03:00:00,10.443421
2012-01-31 04:00:00,10.111
2012-01-31 05:00:00,10.111
2012-01-31 06:00:00,9.586332
2012-01-31 07:00:00,9.474051
2012-01-31 08:00:00,9.754077
2012-01-31 09:00:00,10.809823
2012-01-31 10:00:00,10.24662
2012-01-31 11:00:00,15.171466
2012-01-31 12:00:00,14.340617
2012-01-31 13:00:00,14.168367
2012-01-31 14:00:00,15.086211
2012-01-31 15:00:00,17.847017
2012-01-31 16:00:00,17.85542
2012-01-31 17:00:00,17.780375
2012-01-31 18:00:00,17.610039
2012-01-31 19:00:00,15.63767
2012-01-31 20:00:00,11.586579
2012-01-31 21:00:00,14.7072315
2012-01-31 22:00:00,16.12863
2012-01-31 23:00:00,19.90444
2012-02-20 00:00:00,34.52471
2012-02-20 01:00:00,38.73369
2012-02-20 02:00:00,43.69836
2012-02-20 03:00:00,45.254467
2012-02-20 05:00:00,49.593178
2012-02-20 06:00:00,49.87777
2012-02-20 07:00:00,49.466156
2012-02-20 08:00:00,51.431946
2012-02-20 09:00:00,51.934372
2012-02-20 10:00:00,51.833385
2012-02-20 11:00:00,52.01014
2012-02-20 12:00:00,52.440964
2012-02-20 13:00:00,53.3115
2012-02-20 14:00:00,54.076942
2012-02-20 15:00:00,54.33548
2012-02-20 16:00:00,53.474236
2012-02-20 17:00:00,52.764786
2012-02-20 18:00:00,54.945614
2012-02-20 19:00:00,54.824287
2012-02-20 20:00:00,54.58426
2012-02-20 21:00:00,54.859642
2012-02-20 22:00:00,52.964455
2012-02-20 23:00:00,54.04783
2012-02-21 00:00:00,45.23259
2012-02-21 01:00:00,46.157097
2012-02-21 02:00:00,45.600533
2012-02-21 04:00:00,48.912746
2012-02-21 05:00:00,49.162834
2012-02-21 06:00:00,48.62822
2012-02-21 07:00:00,49.068443
2012-02-21 08:00:00,47.12879
2012-02-21 09:00:00,47.78549
2012-02-21 10:00:00,48.660583
2012-02-21 11:00:00,50.795853
2012-02-21 12:00:00,48.019463
2012-02-21 13:00:00,45.470337
2012-02-21 14:00:00,48.085396
2012-02-21 15:00:00,45.907463
2012-02-21 16:00:00,46.972687
2012-02-21 17:00:00,51.73831
2012-02-21 18:00:00,51.83593
2012-02-21 19:00:00,46.82248
2012-02-21 20:00:00,46.150345
2012-02-21 21:00:00,47.98653
2012-02-21 22:00:00,48.854454
2012-02-21 23:00:00,49.042595
2012-02-22 00:00:00,48.42944
2012-02-22 01:00:00,49.669395
2012-02-22 02:00:00,48.23701
2012-02-22 03:00:00,49.160973
2012-02-22 04:00:00,49.038506
2012-02-22 05:00:00,48.782005
2012-02-22 06:00:00,47.561317
2012-02-22 07:00:00,49.047504
2012-02-22 08:00:00,49.26632
2012-02-22 09:00:00,48.875275
2012-02-22 10:00:00,48.95611
2012-02-22 11:00:00,47.838867
2012-02-22 12:00:00,48.319267
2012-02-22 13:00:00,48.134212
2012-02-22 14:00:00,48.40125
2012-02-22 15:00:00,52.518436
2012-02-22 16:00:00,52.745384
2012-02-22 17:00:00,52.64332
2012-02-22 18:00:00,53.31018
2012-02-22 19:00:00,52.51339
2012-02-22 20:00:00,50.491
2012-02-22 21:00:00,53.499313
2012-02-22 22:00:00,50.799202
2012-02-22 23:00:00,54.740665
2012-02-23 00:00:00,50.82779
2012-02-23 01:00:00,51.43763
2012-02-23 02:00:00,50.784508
2012-02-23 03:00:00,55.168793
2012-02-23 04:00:00,48.70742
2012-02-23 05:00:00,48.70742
2012-02-23 06:00:00,49.88894
2012-02-23 07:00:00,48.499107
2012-02-23 08:00:00,50.365585
2012-02-23 09:00:00,48.445965
2012-02-23 10:00:00,49.479183
2012-02-23 11:00:00,49.74952
2012-02-23 12:00:00,54.42711
2012-02-23 13:00:00,54.491524
2012-02-23 14:00:00,53.933784
2012-02-23 15:00:00,53.479706
2012-02-23 16:00:00,53.57726
2012-02-23 17:00:00,53.681374
2012-02-23 18:00:00,53.786316
2012-02-23 19:00:00,54.080948
2012-02-23 20:00:00,52.805954
2012-02-23 21:00:00,50.431835
2012-02-23 22:00:00,50.141582
2012-02-23 23:00:00,49.890472
2012-02-24 00:00:00,52.086395
2012-02-24 01:00:00,51.424606
2012-02-24 02:00:00,51.84832
2012-02-24 03:00:00,51.24099
2012-02-24 04:00:00,51.856674
2012-02-24 05:00:00,52.859596
2012-02-24 06:00:00,53.545483
2012-02-24 07:00:00,51.318417
2012-02-24 08:00:00,51.192574
2012-02-24 09:00:00,54.46443
2012-02-24 10:00:00,53.902565
2012-02-24 11:00:00,53.17313
2012-02-24 12:00:00,52.012066
2012-02-24 13:00:00,52.204002
2012-02-24 14:00:00,52.027607
2012-02-24 15:00:00,54.5639
2012-02-24 16:00:00,54.5639
2012-02-24 17:00:00,54.277367
2012-02-24 18:00:00,53.79158
2012-02-24 19:00:00,52.604992
2012-02-24 20:00:00,51.672035
2012-02-24 21:00:00,56.397446
2012-02-24 22:00:00,47.78061
2012-02-24 23:00:00,21.802402
2012-02-25 00:00:00,18.28492
2012-02-25 01:00:00,10.92326
2012-02-25 02:00:00,9.891529
2012-02-25 03:00:00,9.328891
2012-02-25 04:00:00,9.43444
2012-02-25 05:00:00,7.850349
2012-02-25 06:00:00,7.850349
2012-02-25 07:00:00,6.978899
2012-02-25 08:00:00,6.736587
2012-02-25 09:00:00,6.0146065
2012-02-25 10:00:00,8.370363
2012-02-25 11:00:00,7.0816483
2012-02-25 12:00:00,11.287179
2012-02-25 13:00:00,11.280531
2012-02-25 14:00:00,11.927149
2012-02-25 15:00:00,12.478525
2012-02-25 16:00:00,14.256752
2012-02-25 17:00:00,9.632384
2012-02-25 18:00:00,10.410606
2012-02-25 19:00:00,8.398003
2012-02-25 20:00:00,7.3570867
2012-02-25 21:00:00,7.055751
2012-02-25 22:00:00,7.057845
2012-02-25 23:00:00,6.408943
2012-02-26 00:00:00,6.5300927
2012-02-26 01:00:00,6.686674
2012-02-26 02:00:00,6.686674
2012-02-26 03:00:00,6.498943
2012-02-26 04:00:00,6.498943
2012-02-26 05:00:00,6.331814
2012-02-26 06:00:00,6.675312
2012-02-26 07:00:00,6.013062
2012-02-26 08:00:00,6.4060316
2012-02-26 09:00:00,5.9886465
2012-02-26 10:00:00,6.7540483
2012-02-26 11:00:00,7.7559566
2012-02-26 12:00:00,7.7722845
2012-02-26 13:00:00,8.210382
2012-02-26 14:00:00,12.908459
2012-02-26 15:00:00,13.112365
2012-02-26 16:00:00,13.708291
2012-02-26 17:00:00,13.6388035
2012-02-26 18:00:00,10.9118
2012-02-26 19:00:00,11.610099
2012-02-26 20:00:00,9.115164
2012-02-26 21:00:00,8.264978
2012-02-26 22:00:00,9.218441
2012-02-26 23:00:00,6.8345165
2012-02-27 00:00:00,6.007042
2012-02-27 01:00:00,5.637797
2012-02-27 02:00:00,5.811643
2012-02-27 03:00:00,5.9071617
2012-02-27 04:00:00,6.076458
2012-02-27 05:00:00,6.076458
2012-02-27 06:00:00,5.9859686
2012-02-27 07:00:00,6.2485247
2012-02-27 08:00:00,5.570341
2012-02-27 09:00:00,5.7395296
2012-02-27 10:00:00,9.775888
2012-02-27 11:00:00,12.530319
2012-02-27 12:00:00,14.772458
2012-02-27 13:00:00,13.857324
2012-02-27 14:00:00,14.1579075
2012-02-27 15:00:00,20.276394
2012-02-27 16:00:00,20.593943
2012-02-27 17:00:00,21.162735
2012-02-27 18:00:00,16.778902
2012-02-27 19:00:00,16.481024
2012-02-27 20:00:00,14.441764
2012-02-27 21:00:00,14.156723
2012-02-27 22:00:00,13.870797
2012-02-27 23:00:00,10.043105
2012-02-28 00:00:00,10.541256
2012-02-28 01:00:00,8.229241
2012-02-28 02:00:00,9.1190605
2012-02-28 03:00:00,13.563386
2012-02-28 04:00:00,11.707778
2012-02-28 05:00:00,11.707778
2012-02-28 06:00:00,7.9712167
2012-02-28 07:00:00,7.3173723
2012-02-28 08:00:00,5.409703
2012-02-28 09:00:00,7.2758427
2012-02-28 10:00:00,9.246037
2012-02-28 11:00:00,10.50281
2012-02-28 12:00:00,12.379202
2012-02-28 13:00:00,12.960823
2012-02-28 14:00:00,15.001636
2012-02-28 15:00:00,16.289387
2012-02-28 16:00:00,15.793522
2012-02-28 17:00:00,16.289387
2012-02-28 18:00:00,15.60764
2012-02-28 19:00:00,15.751365
2012-02-28 20:00:00,13.728455
2012-02-28 21:00:00,8.429955
2012-02-28 22:00:00,8.453764
2012-02-28 23:00:00,7.6676865
2012-02-29 00:00:00,8.577595
2012-02-29 01:00:00,7.9687696
2012-02-29 02:00:00,7.712072
2012-02-29 03:00:00,5.9218807
2012-02-29 05:00:00,6.3678517
2012-02-29 06:00:00,7.091514
2012-02-29 07:00:00,7.517335
2012-02-29 08:00:00,8.087912
2012-02-29 09:00:00,6.7674923
2012-02-29 10:00:00,6.9555883
2012-02-29 11:00:00,7.502544
2012-02-29 12:00:00,6.046287
2012-02-29 13:00:00,6.7836576
2012-02-29 14:00:00,7.526705
2012-02-29 15:00:00,9.106561
2012-02-29 16:00:00,7.661377
2012-02-29 17:00:00,9.580464
2012-02-29 18:00:00,9.84667
2012-02-29 19:00:00,10.605817
2012-02-29 20:00:00,8.897873
2012-02-29 21:00:00,9.052275
2012-02-29 22:00:00,8.845867
2012-02-29 23:00:00,9.183722
2012-03-20 00:00:00,42.464264
2012-03-20 01:00:00,76.3643
2012-03-20 02:00:00,143.02913
2012-03-20 03:00:00,159.67506
2012-03-20 04:00:00,164.4603
2012-03-20 05:00:00,145.53867
2012-03-20 06:00:00,151.19382
2012-03-20 07:00:00,156.86711
2012-03-20 08:00:00,186.3344
2012-03-20 09:00:00,189.23506
2012-03-20 10:00:00,187.28336
2012-03-20 11:00:00,184.69608
2012-03-20 12:00:00,185.22972
2012-03-20 13:00:00,180.64575
2012-03-20 14:00:00,199.28989
2012-03-20 15:00:00,203.84903
2012-03-20 16:00:00,218.65433
2012-03-20 17:00:00,212.43369
2012-03-20 18:00:00,214.39047
2012-03-20 19:00:00,206.33412
2012-03-20 20:00:00,211.6926
2012-03-20 21:00:00,215.87874
2012-03-20 22:00:00,219.99112
2012-03-20 23:00:00,218.52055
2012-03-21 00:00:00,221.00839
2012-03-21 01:00:00,214.63245
2012-03-21 02:00:00,229.10896
2012-03-21 03:00:00,232.59064
2012-03-21 04:00:00,226.26624
2012-03-21 05:00:00,227.79811
2012-03-21 06:00:00,219.38098
2012-03-21 07:00:00,197.34566
2012-03-21 08:00:00,196.74498
2012-03-21 09:00:00,234.20573
2012-03-21 10:00:00,230.76234
2012-03-21 11:00:00,231.22186
2012-03-21 12:00:00,234.34238
2012-03-21 13:00:00,231.31854
2012-03-21 14:00:00,229.77582
2012-03-21 15:00:00,229.61392
2012-03-21 16:00:00,232.73962
2012-03-21 17:00:00,231.74443
2012-03-21 18:00:00,232.87416
2012-03-21 19:00:00,238.8822
2012-03-21 20:00:00,208.92908
2012-03-21 21:00:00,221.66968
2012-03-21 22:00:00,225.35542
2012-03-21 23:00:00,238.65654
2012-03-22 00:00:00,229.68152
2012-03-22 01:00:00,229.7958
2012-03-22 02:00:00,230.12755
2012-03-22 03:00:00,230.57755
2012-03-22 04:00:00,234.60597
2012-03-22 05:00:00,235.41072
2012-03-22 06:00:00,235.36407
2012-03-22 07:00:00,235.62903
2012-03-22 08:00:00,233.05795
2012-03-22 09:00:00,234.58948
2012-03-22 10:00:00,237.37317
2012-03-22 11:00:00,215.53899
2012-03-22 12:00:00,244.41164
2012-03-22 13:00:00,222.59818
2012-03-22 14:00:00,243.03876
2012-03-22 15:00:00,250.18121
2012-03-22 16:00:00,255.39337
2012-03-22 17:00:00,258.2569
2012-03-22 18:00:00,258.49738
2012-03-22 19:00:00,255.83025
2012-03-22 20:00:00,250.68579
2012-03-22 21:00:00,215.92142
2012-03-22 22:00:00,210.78522
2012-03-22 23:00:00,215.90016
2012-03-23 00:00:00,243.03896
2012-03-23 01:00:00,247.95927
2012-03-23 02:00:00,233.44254
2012-03-23 03:00:00,245.0291
2012-03-23 04:00:00,251.66028
2012-03-23 05:00:00,227.74776
2012-03-23 06:00:00,249.40941
2012-03-23 07:00:00,246.10928
2012-03-23 08:00:00,245.55247
2012-03-23 09:00:00,245.29422
2012-03-23 10:00:00,244.71863
2012-03-23 11:00:00,251.62868
2012-03-23 12:00:00,261.18692
2012-03-23 13:00:00,263.17166
2012-03-23 14:00:00,269.74506
2012-03-23 15:00:00,272.23242
2012-03-23 16:00:00,273.01288
2012-03-23 17:00:00,273.01288
2012-03-23 18:00:00,264.65582
2012-03-23 19:00:00,267.53375
2012-03-23 20:00:00,265.66974
2012-03-23 21:00:00,259.89548
2012-03-23 22:00:00,263.71878
2012-03-23 23:00:00,256.0811
2012-03-24 00:00:00,264.97363
2012-03-24 01:00:00,263.0009
2012-03-24 02:00:00,258.2303
2012-03-24 03:00:00,258.0517
2012-03-24 04:00:00,259.8089
2012-03-24 05:00:00,259.64862
2012-03-24 06:00:00,259.64297
2012-03-24 07:00:00,259.86688
2012-03-24 08:00:00,257.17062
2012-03-24 09:00:00,255.68881
2012-03-24 10:00:00,261.0712
2012-03-24 11:00:00,257.17062
2012-03-24 12:00:00,242.08792
2012-03-24 13:00:00,241.39291
2012-03-24 14:00:00,257.69202
2012-03-24 15:00:00,247.04921
2012-03-24 16:00:00,239.7141
2012-03-24 17:00:00,254.69907
2012-03-24 18:00:00,244.43906
2012-03-24 19:00:00,240.0521
2012-03-24 20:00:00,249.57266
2012-03-24 21:00:00,249.57266
2012-03-24 22:00:00,258.51505
2012-03-24 23:00:00,271.4555
2012-03-25 00:00:00,276.6818
2012-03-25 01:00:00,266.14236
2012-03-25 02:00:00,254.24661
2012-03-25 03:00:00,254.02023
2012-03-25 04:00:00,267.0891
2012-03-25 05:00:00,261.90167
2012-03-25 06:00:00,261.90167
2012-03-25 07:00:00,265.4713
2012-03-25 08:00:00,265.1856
2012-03-25 09:00:00,255.12599
2012-03-25 10:00:00,275.7397
2012-03-25 11:00:00,255.12599
2012-03-25 12:00:00,258.4861
2012-03-25 13:00:00,271.44067
2012-03-25 14:00:00,273.3013
2012-03-25 15:00:00,273.16498
2012-03-25 16:00:00,244.9888
2012-03-25 17:00:00,251.17226
2012-03-25 18:00:00,251.40215
2012-03-25 19:00:00,264.65576
2012-03-25 20:00:00,250.51459
2012-03-25 21:00:00,244.28766
2012-03-25 22:00:00,158.39673
2012-03-25 23:00:00,101.09727
2012-03-26 00:00:00,63.617554
2012-03-26 01:00:00,40.022934
2012-03-26 02:00:00,40.41661
2012-03-26 03:00:00,42.15834
2012-03-26 04:00:00,41.851578
2012-03-26 05:00:00,41.74884
2012-03-26 06:00:00,42.06182
2012-03-26 07:00:00,41.334557
2012-03-26 08:00:00,41.853355
2012-03-26 09:00:00,44.793922
2012-03-26 10:00:00,47.77881
2012-03-26 11:00:00,48.76928
2012-03-26 12:00:00,47.99068
2012-03-26 13:00:00,47.323185
2012-03-26 14:00:00,45.632164
2012-03-26 15:00:00,48.432228
2012-03-26 16:00:00,47.989655
2012-03-26 17:00:00,47.27581
2012-03-26 18:00:00,46.768444
2012-03-26 19:00:00,46.080193
2012-03-26 20:00:00,48.69589
2012-03-26 21:00:00,46.67079
2012-03-26 22:00:00,45.98844
2012-03-26 23:00:00,47.89478
2012-03-27 00:00:00,46.559982
2012-03-27 01:00:00,46.51229
2012-03-27 02:00:00,47.788246
2012-03-27 03:00:00,49.349205
2012-03-27 04:00:00,49.791866
2012-03-27 05:00:00,46.234062
2012-03-27 06:00:00,46.42778
2012-03-27 07:00:00,46.42778
2012-03-27 08:00:00,46.333366
2012-03-27 09:00:00,46.703506
2012-03-27 10:00:00,46.409073
2012-03-27 11:00:00,46.10814
2012-03-27 12:00:00,46.31001
2012-03-27 13:00:00,47.780846
2012-03-27 14:00:00,47.123047
2012-03-27 15:00:00,48.214916
2012-03-27 16:00:00,48.214916
2012-03-27 17:00:00,49.219475
2012-03-27 18:00:00,49.827126
2012-03-27 19:00:00,50.019478
2012-03-27 20:00:00,49.827126
2012-03-27 21:00:00,45.038376
2012-03-27 22:00:00,47.070927
2012-03-27 23:00:00,46.135323
2012-03-28 00:00:00,46.591812
2012-03-28 01:00:00,45.473774
2012-03-28 02:00:00,44.194153
2012-03-28 03:00:00,46.705666
2012-03-28 04:00:00,46.180595
2012-03-28 05:00:00,46.180595
2012-03-28 06:00:00,45.863792
2012-03-28 07:00:00,45.65763
2012-03-28 08:00:00,45.421173
2012-03-28 09:00:00,47.292618
2012-03-28 10:00:00,46.816242
2012-03-28 11:00:00,45.99813
2012-03-28 12:00:00,42.07495
2012-03-28 13:00:00,42.912926
2012-03-28 14:00:00,45.45556
2012-03-28 15:00:00,43.1287
2012-03-28 16:00:00,45.06872
2012-03-28 17:00:00,43.37773
2012-03-28 18:00:00,43.37773
2012-03-28 19:00:00,42.343254
2012-03-28 20:00:00,43.00251
2012-03-28 21:00:00,42.68524
2012-03-28 22:00:00,41.1311
2012-03-28 23:00:00,40.101013
2012-03-29 00:00:00,39.957397
2012-03-29 01:00:00,43.267784
2012-03-29 02:00:00,45.877533
2012-03-29 03:00:00,43.8619
2012-03-29 04:00:00,45.213234
2012-03-29 05:00:00,43.512886
2012-03-29 06:00:00,45.369312
2012-03-29 07:00:00,45.80346
2012-03-29 08:00:00,46.680645
2012-03-29 09:00:00,45.76862
2012-03-29 10:00:00,46.987743
2012-03-29 11:00:00,45.75769
2012-03-29 12:00:00,46.172565
2012-03-29 13:00:00,47.339485
2012-03-29 14:00:00,45.11123
2012-03-29 15:00:00,46.046124
2012-03-29 16:00:00,45.839676
2012-03-29 17:00:00,47.05124
2012-03-29 18:00:00,45.312965
2012-03-29 19:00:00,46.485435
2012-03-29 20:00:00,47.859947
2012-03-29 21:00:00,46.990326
2012-03-29 22:00:00,47.24478
2012-03-29 23:00:00,46.691715
2012-03-30 00:00:00,48.582287
2012-03-30 01:00:00,46.692554
2012-03-30 02:00:00,45.812027
2012-03-30 03:00:00,47.949577
2012-03-30 04:00:00,51.457016
2012-03-30 05:00:00,51.882217
2012-03-30 06:00:00,54.970963
2012-03-30 07:00:00,52.950073
2012-03-30 08:00:00,52.0204
2012-03-30 09:00:00,56.23373
2012-03-30 10:00:00,63.900143
2012-03-30 11:00:00,54.107136
2012-03-30 12:00:00,52.752373
2012-03-30 13:00:00,54.486313
2012-03-30 14:00:00,53.714886
2012-03-30 15:00:00,53.028748
2012-03-30 16:00:00,50.28814
2012-03-30 17:00:00,47.891296
2012-03-30 18:00:00,50.251656
2012-03-30 19:00:00,47.88234
2012-03-30 20:00:00,47.712055
2012-03-30 21:00:00,48.192272
2012-03-30 22:00:00,47.082375
2012-03-30 23:00:00,52.225094
2012-03-31 00:00:00,55.07678
2012-03-31 01:00:00,50.28507
2012-03-31 02:00:00,50.096237
2012-03-31 03:00:00,51.23166
2012-03-31 04:00:00,50.05916
2012-03-31 05:00:00,51.40265
2012-03-31 06:00:00,55.78061
2012-03-31 07:00:00,55.721085
2012-03-31 08:00:00,55.92498
2012-03-31 09:00:00,50.490456
2012-03-31 10:00:00,52.31053
2012-03-31 11:00:00,52.712845
2012-03-31 12:00:00,52.70897
2012-03-31 13:00:00,53.227943
2012-03-31 14:00:00,50.567413
2012-03-31 15:00:00,51.538925
2012-03-31 16:00:00,51.478256
2012-03-31 17:00:00,51.814816
2012-03-31 18:00:00,52.022495
2012-03-31 19:00:00,51.517372
2012-03-31 20:00:00,50.94259
2012-03-31 21:00:00,51.129906
2012-03-31 22:00:00,53.5241
2012-03-31 23:00:00,60.918163
2012-04-20 00:00:00,165.09988
2012-04-20 01:00:00,191.78368
2012-04-20 02:00:00,194.6694
2012-04-20 03:00:00,198.17587
2012-04-20 04:00:00,210.2173
2012-04-20 05:00:00,206.87393
2012-04-20 06:00:00,215.43854
2012-04-20 07:00:00,208.87318
2012-04-20 08:00:00,210.52228
2012-04-20 09:00:00,215.36523
2012-04-20 10:00:00,212.0451
2012-04-20 11:00:00,224.87479
2012-04-20 12:00:00,255.55617
2012-04-20 13:00:00,298.95117
2012-04-20 14:00:00,308.11987
2012-04-20 15:00:00,291.27902
2012-04-20 16:00:00,311.10406
2012-04-20 17:00:00,299.63116
2012-04-20 18:00:00,274.63007
2012-04-20 19:00:00,278.3114
2012-04-20 20:00:00,282.37723
