datetime,count
2011-12-31 20:00:00,158.03886
2011-12-31 21:00:00,128.53485
2011-12-31 22:00:00,108.25313
2011-12-31 23:00:00,83.059296
2012-01-20 00:00:00,29.676138
2012-01-20 01:00:00,11.765257
2012-01-20 02:00:00,7.659107
2012-01-20 03:00:00,7.2795305
2012-01-20 04:00:00,7.3401012
2012-01-20 05:00:00,12.826699
2012-01-20 06:00:00,80.18936
2012-01-20 07:00:00,214.87491
2012-01-20 08:00:00,449.0549
2012-01-20 09:00:00,224.23738
2012-01-20 10:00:00,107.93234
2012-01-20 11:00:00,112.105484
2012-01-20 12:00:00,133.78331
2012-01-20 13:00:00,154.2689
2012-01-20 14:00:00,130.74051
2012-01-20 15:00:00,152.1077
2012-01-20 16:00:00,181.79013
2012-01-20 17:00:00,293.1603
2012-01-20 18:00:00,278.45892
2012-01-20 19:00:00,214.93945
2012-01-20 20:00:00,130.11722
2012-01-20 21:00:00,102.84297
2012-01-20 22:00:00,85.12897
2012-01-20 23:00:00,46.354744
2012-01-21 00:00:00,53.80427
2012-01-21 01:00:00,40.677658
2012-01-21 02:00:00,32.376396
2012-01-21 03:00:00,10.212593
2012-01-21 04:00:00,6.782052
2012-01-21 05:00:00,7.1923513
2012-01-21 06:00:00,7.202086
2012-01-21 07:00:00,33.89012
2012-01-21 08:00:00,65.78177
2012-01-21 09:00:00,93.96724
2012-01-21 10:00:00,82.80416
2012-01-21 11:00:00,185.71368
2012-01-21 12:00:00,208.61478
2012-01-21 13:00:00,196.68472
2012-01-21 14:00:00,122.485985
2012-01-21 15:00:00,123.77872
2012-01-21 16:00:00,187.19243
2012-01-21 17:00:00,154.24042
2012-01-21 18:00:00,145.75662
2012-01-21 19:00:00,104.39073
2012-01-21 20:00:00,90.694145
2012-01-21 21:00:00,77.05957
2012-01-21 22:00:00,66.44505
2012-01-21 23:00:00,55.8384
2012-01-22 00:00:00,56.21353
2012-01-22 01:00:00,46.461693
2012-01-22 02:00:00,34.79963
2012-01-22 03:00:00,14.201981
2012-01-22 04:00:00,6.629549
2012-01-22 05:00:00,7.187007
2012-01-22 06:00:00,8.051368
2012-01-22 07:00:00,22.254707
2012-01-22 08:00:00,51.65683
2012-01-22 09:00:00,79.22612
2012-01-22 10:00:00,115.811386
2012-01-22 11:00:00,98.83884
2012-01-22 12:00:00,167.14102
2012-01-22 13:00:00,190.07616
2012-01-22 14:00:00,171.8724
2012-01-22 15:00:00,161.10873
2012-01-22 16:00:00,164.3252
2012-01-22 17:00:00,150.39423
2012-01-22 18:00:00,90.91754
2012-01-22 19:00:00,82.07329
2012-01-22 20:00:00,63.098587
2012-01-22 21:00:00,53.15866
2012-01-22 22:00:00,53.696636
2012-01-22 23:00:00,37.439663
2012-01-23 00:00:00,21.429398
2012-01-23 01:00:00,9.576609
2012-01-23 02:00:00,6.9577827
2012-01-23 03:00:00,7.0015736
2012-01-23 04:00:00,7.140463
2012-01-23 05:00:00,12.285486
2012-01-23 06:00:00,77.750496
2012-01-23 07:00:00,108.149315
2012-01-23 08:00:00,297.65134
2012-01-23 09:00:00,214.79167
2012-01-23 10:00:00,87.34808
2012-01-23 11:00:00,94.875885
2012-01-23 12:00:00,104.976166
2012-01-23 13:00:00,61.46002
2012-01-23 14:00:00,58.195602
2012-01-23 15:00:00,98.982025
2012-01-23 16:00:00,141.18927
2012-01-23 17:00:00,253.4881
2012-01-23 18:00:00,249.3544
2012-01-23 19:00:00,205.6151
2012-01-23 20:00:00,124.03836
2012-01-23 21:00:00,86.90921
2012-01-23 22:00:00,59.960686
2012-01-23 23:00:00,35.807014
2012-01-24 00:00:00,21.195381
2012-01-24 01:00:00,7.5610213
2012-01-24 02:00:00,6.9909134
2012-01-24 03:00:00,7.1155767
2012-01-24 04:00:00,7.0118003
2012-01-24 05:00:00,14.397157
2012-01-24 06:00:00,83.514725
2012-01-24 07:00:00,232.64067
2012-01-24 08:00:00,469.47873
2012-01-24 09:00:00,210.52463
2012-01-24 10:00:00,105.540146
2012-01-24 11:00:00,113.34749
2012-01-24 12:00:00,131.99545
2012-01-24 13:00:00,130.67517
2012-01-24 14:00:00,128.60495
2012-01-24 15:00:00,151.5954
2012-01-24 16:00:00,216.55914
2012-01-24 17:00:00,463.7976
2012-01-24 18:00:00,411.90063
2012-01-24 19:00:00,322.6189
2012-01-24 20:00:00,177.46854
2012-01-24 21:00:00,152.83865
2012-01-24 22:00:00,101.41677
2012-01-24 23:00:00,62.08378
2012-01-25 00:00:00,22.329458
2012-01-25 01:00:00,10.592139
2012-01-25 02:00:00,7.4170675
2012-01-25 03:00:00,7.310318
2012-01-25 04:00:00,7.3053746
2012-01-25 05:00:00,16.350391
2012-01-25 06:00:00,84.86194
2012-01-25 07:00:00,238.56018
2012-01-25 08:00:00,462.50336
2012-01-25 09:00:00,240.25497
2012-01-25 10:00:00,99.263535
2012-01-25 11:00:00,107.57867
2012-01-25 12:00:00,152.35123
2012-01-25 13:00:00,157.92015
2012-01-25 14:00:00,147.65092
2012-01-25 15:00:00,147.05148
2012-01-25 16:00:00,216.74066
2012-01-25 17:00:00,412.03665
2012-01-25 18:00:00,384.4934
2012-01-25 19:00:00,267.3564
2012-01-25 20:00:00,170.32812
2012-01-25 21:00:00,144.37202
2012-01-25 22:00:00,106.58795
2012-01-25 23:00:00,61.017117
2012-01-26 00:00:00,24.468925
2012-01-26 01:00:00,11.195509
2012-01-26 02:00:00,7.5141096
2012-01-26 03:00:00,7.4809537
2012-01-26 04:00:00,7.4756336
2012-01-26 05:00:00,18.074497
2012-01-26 06:00:00,90.69841
2012-01-26 07:00:00,244.04321
2012-01-26 08:00:00,483.88162
2012-01-26 09:00:00,224.24232
2012-01-26 10:00:00,105.50551
2012-01-26 11:00:00,109.24785
2012-01-26 12:00:00,131.8998
2012-01-26 13:00:00,153.26749
2012-01-26 14:00:00,146.40704
2012-01-26 15:00:00,150.85126
2012-01-26 16:00:00,211.90483
2012-01-26 17:00:00,419.27866
2012-01-26 18:00:00,412.83105
2012-01-26 19:00:00,276.91193
2012-01-26 20:00:00,171.86163
2012-01-26 21:00:00,154.27963
2012-01-26 22:00:00,111.894424
2012-01-26 23:00:00,71.77535
2012-01-27 00:00:00,33.606396
2012-01-27 01:00:00,16.05244
2012-01-27 02:00:00,7.8123355
2012-01-27 03:00:00,6.885493
2012-01-27 04:00:00,6.4718895
2012-01-27 05:00:00,8.903519
2012-01-27 06:00:00,79.20192
2012-01-27 07:00:00,208.54413
2012-01-27 08:00:00,259.8614
2012-01-27 09:00:00,103.38567
2012-01-27 10:00:00,57.49779
2012-01-27 11:00:00,114.83045
2012-01-27 12:00:00,166.22665
2012-01-27 13:00:00,215.3942
2012-01-27 14:00:00,209.41716
2012-01-27 15:00:00,213.71768
2012-01-27 16:00:00,266.98654
2012-01-27 17:00:00,458.30182
2012-01-27 18:00:00,401.07806
2012-01-27 19:00:00,247.55345
2012-01-27 20:00:00,150.66217
2012-01-27 21:00:00,110.62233
2012-01-27 22:00:00,98.71373
2012-01-27 23:00:00,72.09974
2012-01-28 00:00:00,60.323265
2012-01-28 01:00:00,53.399437
2012-01-28 02:00:00,37.40223
2012-01-28 03:00:00,17.239124
2012-01-28 04:00:00,7.42764
2012-01-28 05:00:00,7.949455
2012-01-28 06:00:00,11.933229
2012-01-28 07:00:00,35.834526
2012-01-28 08:00:00,78.737625
2012-01-28 09:00:00,114.0578
2012-01-28 10:00:00,168.41537
2012-01-28 11:00:00,244.79745
2012-01-28 12:00:00,252.18965
2012-01-28 13:00:00,304.35464
2012-01-28 14:00:00,340.06143
2012-01-28 15:00:00,347.75165
2012-01-28 16:00:00,379.2537
2012-01-28 17:00:00,295.85886
2012-01-28 18:00:00,260.8512
2012-01-28 19:00:00,179.85486
2012-01-28 20:00:00,150.77571
2012-01-28 21:00:00,119.46878
2012-01-28 22:00:00,97.16193
2012-01-28 23:00:00,79.035515
2012-01-29 00:00:00,62.751835
2012-01-29 01:00:00,53.69653
2012-01-29 02:00:00,37.818542
2012-01-29 03:00:00,18.522387
2012-01-29 04:00:00,7.0320053
2012-01-29 05:00:00,7.464165
2012-01-29 06:00:00,10.399929
2012-01-29 07:00:00,27.061104
2012-01-29 08:00:00,52.52095
2012-01-29 09:00:00,89.45972
2012-01-29 10:00:00,156.8389
2012-01-29 11:00:00,192.18439
2012-01-29 12:00:00,260.20685
2012-01-29 13:00:00,259.86206
2012-01-29 14:00:00,256.21765
2012-01-29 15:00:00,302.70728
2012-01-29 16:00:00,274.04205
2012-01-29 17:00:00,217.38397
2012-01-29 18:00:00,166.7425
2012-01-29 19:00:00,123.991455
2012-01-29 20:00:00,88.02991
2012-01-29 21:00:00,73.40828
2012-01-29 22:00:00,60.502277
2012-01-29 23:00:00,45.11103
2012-01-30 00:00:00,24.69817
2012-01-30 01:00:00,9.785286
2012-01-30 02:00:00,6.7886543
2012-01-30 03:00:00,6.916347
2012-01-30 04:00:00,6.7893124
2012-01-30 05:00:00,12.684343
2012-01-30 06:00:00,80.46817
2012-01-30 07:00:00,213.9107
2012-01-30 08:00:00,431.11884
2012-01-30 09:00:00,213.75996
2012-01-30 10:00:00,95.77026
2012-01-30 11:00:00,110.237686
2012-01-30 12:00:00,130.14003
2012-01-30 13:00:00,143.53691
2012-01-30 14:00:00,138.91222
2012-01-30 15:00:00,141.87628
2012-01-30 16:00:00,212.06361
2012-01-30 17:00:00,407.11218
2012-01-30 18:00:00,395.4569
2012-01-30 19:00:00,265.07495
2012-01-30 20:00:00,168.67152
2012-01-30 21:00:00,135.14574
2012-01-30 22:00:00,75.78534
2012-01-30 23:00:00,45.07234
2012-01-31 00:00:00,22.7484
2012-01-31 01:00:00,10.874146
2012-01-31 02:00:00,7.487339
2012-01-31 03:00:00,7.4069214
2012-01-31 04:00:00,7.1372795
2012-01-31 05:00:00,17.451794
2012-01-31 06:00:00,86.67792
2012-01-31 07:00:00,234.14037
2012-01-31 08:00:00,456.81787
2012-01-31 09:00:00,219.4349
2012-01-31 10:00:00,108.13002
2012-01-31 11:00:00,139.6168
2012-01-31 12:00:00,154.44556
2012-01-31 13:00:00,173.81004
2012-01-31 14:00:00,162.29108
2012-01-31 15:00:00,170.96002
2012-01-31 16:00:00,269.2569
2012-01-31 17:00:00,548.91266
2012-01-31 18:00:00,514.87006
2012-01-31 19:00:00,343.17532
2012-01-31 20:00:00,190.84384
2012-01-31 21:00:00,163.51176
2012-01-31 22:00:00,108.035614
2012-01-31 23:00:00,67.27547
2012-02-20 00:00:00,36.690193
2012-02-20 01:00:00,25.214869
2012-02-20 02:00:00,15.57526
2012-02-20 03:00:00,9.386409
2012-02-20 05:00:00,10.8220005
2012-02-20 06:00:00,25.591084
2012-02-20 07:00:00,86.47942
2012-02-20 08:00:00,222.99625
2012-02-20 09:00:00,166.76874
2012-02-20 10:00:00,151.65489
2012-02-20 11:00:00,171.31488
2012-02-20 12:00:00,199.44641
2012-02-20 13:00:00,222.12117
2012-02-20 14:00:00,247.00406
2012-02-20 15:00:00,254.89287
2012-02-20 16:00:00,271.27252
2012-02-20 17:00:00,315.62567
2012-02-20 18:00:00,266.0523
2012-02-20 19:00:00,206.66891
2012-02-20 20:00:00,161.39694
2012-02-20 21:00:00,115.03885
2012-02-20 22:00:00,84.7896
2012-02-20 23:00:00,52.78163
2012-02-21 00:00:00,25.373352
2012-02-21 01:00:00,10.888344
2012-02-21 02:00:00,7.642868
2012-02-21 04:00:00,7.3749895
2012-02-21 05:00:00,18.279524
2012-02-21 06:00:00,87.23516
2012-02-21 07:00:00,255.89355
2012-02-21 08:00:00,478.66574
2012-02-21 09:00:00,258.42554
2012-02-21 10:00:00,107.6413
2012-02-21 11:00:00,110.02144
2012-02-21 12:00:00,131.1256
2012-02-21 13:00:00,161.48547
2012-02-21 14:00:00,127.507324
2012-02-21 15:00:00,157.96542
2012-02-21 16:00:00,228.48569
2012-02-21 17:00:00,435.32776
2012-02-21 18:00:00,418.0592
2012-02-21 19:00:00,279.49597
2012-02-21 20:00:00,181.35733
2012-02-21 21:00:00,151.76384
2012-02-21 22:00:00,104.24767
2012-02-21 23:00:00,56.84684
2012-02-22 00:00:00,28.735893
2012-02-22 01:00:00,12.624744
2012-02-22 02:00:00,7.8375525
2012-02-22 03:00:00,7.8709087
2012-02-22 04:00:00,7.9000926
2012-02-22 05:00:00,22.527624
2012-02-22 06:00:00,100.74411
2012-02-22 07:00:00,278.8993
2012-02-22 08:00:00,521.4643
2012-02-22 09:00:00,263.53
2012-02-22 10:00:00,117.75047
2012-02-22 11:00:00,130.41444
2012-02-22 12:00:00,163.47531
2012-02-22 13:00:00,165.04898
2012-02-22 14:00:00,154.93063
2012-02-22 15:00:00,180.47104
2012-02-22 16:00:00,282.25757
2012-02-22 17:00:00,565.739
2012-02-22 18:00:00,471.1664
2012-02-22 19:00:00,317.17987
2012-02-22 20:00:00,206.09229
2012-02-22 21:00:00,164.14821
2012-02-22 22:00:00,106.300446
2012-02-22 23:00:00,71.18724
2012-02-23 00:00:00,31.833965
2012-02-23 01:00:00,14.358974
2012-02-23 02:00:00,9.807762
2012-02-23 03:00:00,6.855809
2012-02-23 04:00:00,7.937966
2012-02-23 05:00:00,22.644722
2012-02-23 06:00:00,103.76572
2012-02-23 07:00:00,276.64514
2012-02-23 08:00:00,514.23267
2012-02-23 09:00:00,262.3267
2012-02-23 10:00:00,125.90796
2012-02-23 11:00:00,151.50089
2012-02-23 12:00:00,195.06578
2012-02-23 13:00:00,203.06021
2012-02-23 14:00:00,181.23969
2012-02-23 15:00:00,186.25732
2012-02-23 16:00:00,305.3965
2012-02-23 17:00:00,578.39435
2012-02-23 18:00:00,539.78
2012-02-23 19:00:00,364.9668
2012-02-23 20:00:00,220.3117
2012-02-23 21:00:00,170.00478
2012-02-23 22:00:00,127.13196
2012-02-23 23:00:00,80.66562
2012-02-24 00:00:00,37.807854
2012-02-24 01:00:00,22.569183
2012-02-24 02:00:00,7.008956
2012-02-24 03:00:00,8.414536
2012-02-24 04:00:00,7.898892
2012-02-24 05:00:00,19.422821
2012-02-24 06:00:00,91.28813
2012-02-24 07:00:00,253.92953
2012-02-24 08:00:00,492.4713
2012-02-24 09:00:00,121.11082
2012-02-24 10:00:00,74.92139
2012-02-24 11:00:00,151.44095
2012-02-24 12:00:00,184.97086
2012-02-24 13:00:00,190.19049
2012-02-24 14:00:00,183.68643
2012-02-24 15:00:00,78.93005
2012-02-24 16:00:00,108.70179
2012-02-24 17:00:00,199.71902
2012-02-24 18:00:00,301.37393
2012-02-24 19:00:00,259.5264
2012-02-24 20:00:00,181.2421
2012-02-24 21:00:00,141.81046
2012-02-24 22:00:00,98.96428
2012-02-24 23:00:00,77.965225
2012-02-25 00:00:00,76.085236
2012-02-25 01:00:00,58.96315
2012-02-25 02:00:00,44.921127
2012-02-25 03:00:00,18.598963
2012-02-25 04:00:00,8.021528
2012-02-25 05:00:00,9.320639
2012-02-25 06:00:00,13.916689
2012-02-25 07:00:00,41.528454
2012-02-25 08:00:00,83.19965
2012-02-25 09:00:00,87.78451
2012-02-25 10:00:00,195.1897
2012-02-25 11:00:00,220.15207
2012-02-25 12:00:00,253.05121
2012-02-25 13:00:00,291.97308
2012-02-25 14:00:00,252.45016
2012-02-25 15:00:00,291.00485
2012-02-25 16:00:00,250.11731
2012-02-25 17:00:00,215.79385
2012-02-25 18:00:00,158.33548
2012-02-25 19:00:00,129.87648
2012-02-25 20:00:00,102.633484
2012-02-25 21:00:00,94.84543
2012-02-25 22:00:00,78.12201
2012-02-25 23:00:00,66.505684
2012-02-26 00:00:00,60.527195
2012-02-26 01:00:00,53.34394
2012-02-26 02:00:00,38.572495
2012-02-26 03:00:00,18.98753
2012-02-26 04:00:00,7.532727
2012-02-26 05:00:00,7.7549925
2012-02-26 06:00:00,10.448608
2012-02-26 07:00:00,30.789135
2012-02-26 08:00:00,53.85639
2012-02-26 09:00:00,94.915
2012-02-26 10:00:00,180.10934
2012-02-26 11:00:00,214.39067
2012-02-26 12:00:00,279.83603
2012-02-26 13:00:00,301.55975
2012-02-26 14:00:00,332.96555
2012-02-26 15:00:00,342.04645
2012-02-26 16:00:00,308.21857
2012-02-26 17:00:00,244.74823
2012-02-26 18:00:00,194.42455
2012-02-26 19:00:00,138.39282
2012-02-26 20:00:00,100.65819
2012-02-26 21:00:00,75.228004
2012-02-26 22:00:00,57.72213
2012-02-26 23:00:00,43.10398
2012-02-27 00:00:00,22.190989
2012-02-27 01:00:00,10.178413
2012-02-27 02:00:00,7.2966995
2012-02-27 03:00:00,7.3640423
2012-02-27 04:00:00,7.251105
2012-02-27 05:00:00,16.96249
2012-02-27 06:00:00,84.62221
2012-02-27 07:00:00,253.72198
2012-02-27 08:00:00,459.25922
2012-02-27 09:00:00,257.73254
2012-02-27 10:00:00,114.5838
2012-02-27 11:00:00,130.91882
2012-02-27 12:00:00,168.31699
2012-02-27 13:00:00,157.67258
2012-02-27 14:00:00,157.05684
2012-02-27 15:00:00,179.54599
2012-02-27 16:00:00,279.40973
2012-02-27 17:00:00,561.1626
2012-02-27 18:00:00,521.08093
2012-02-27 19:00:00,349.12845
2012-02-27 20:00:00,230.18039
2012-02-27 21:00:00,160.79184
2012-02-27 22:00:00,96.1087
2012-02-27 23:00:00,53.962475
2012-02-28 00:00:00,31.587767
2012-02-28 01:00:00,13.76174
2012-02-28 02:00:00,7.7398405
2012-02-28 03:00:00,9.030933
2012-02-28 04:00:00,9.59417
2012-02-28 05:00:00,22.740726
2012-02-28 06:00:00,89.74307
2012-02-28 07:00:00,256.99014
2012-02-28 08:00:00,467.67905
2012-02-28 09:00:00,259.21933
2012-02-28 10:00:00,107.452354
2012-02-28 11:00:00,131.90521
2012-02-28 12:00:00,165.65005
2012-02-28 13:00:00,164.48013
2012-02-28 14:00:00,159.85622
2012-02-28 15:00:00,168.61917
2012-02-28 16:00:00,247.92258
2012-02-28 17:00:00,506.3808
2012-02-28 18:00:00,486.88113
2012-02-28 19:00:00,334.77582
2012-02-28 20:00:00,204.7753
2012-02-28 21:00:00,148.65152
2012-02-28 22:00:00,102.34764
2012-02-28 23:00:00,56.669083
2012-02-29 00:00:00,29.628132
2012-02-29 01:00:00,13.589538
2012-02-29 02:00:00,7.7770367
2012-02-29 03:00:00,7.7138844
2012-02-29 05:00:00,19.119755
2012-02-29 06:00:00,94.770096
2012-02-29 07:00:00,257.8089
2012-02-29 08:00:00,513.70044
2012-02-29 09:00:00,140.7215
2012-02-29 10:00:00,64.81268
2012-02-29 11:00:00,66.43276
2012-02-29 12:00:00,50.560745
2012-02-29 13:00:00,107.12407
2012-02-29 14:00:00,100.013885
2012-02-29 15:00:00,131.20026
2012-02-29 16:00:00,98.93886
2012-02-29 17:00:00,353.6192
2012-02-29 18:00:00,237.74011
2012-02-29 19:00:00,271.52332
2012-02-29 20:00:00,95.70648
2012-02-29 21:00:00,79.52707
2012-02-29 22:00:00,45.750896
2012-02-29 23:00:00,26.35809
2012-03-20 00:00:00,34.077232
2012-03-20 01:00:00,14.388781
2012-03-20 02:00:00,7.974245
2012-03-20 03:00:00,7.8282547
2012-03-20 04:00:00,7.8354106
2012-03-20 05:00:00,21.404749
2012-03-20 06:00:00,100.52504
2012-03-20 07:00:00,159.93146
2012-03-20 08:00:00,596.2174
2012-03-20 09:00:00,332.1465
2012-03-20 10:00:00,162.47891
2012-03-20 11:00:00,186.73938
2012-03-20 12:00:00,236.33954
2012-03-20 13:00:00,232.67343
2012-03-20 14:00:00,213.9051
2012-03-20 15:00:00,243.79471
2012-03-20 16:00:00,390.18756
2012-03-20 17:00:00,715.2936
2012-03-20 18:00:00,700.9364
2012-03-20 19:00:00,510.0499
2012-03-20 20:00:00,338.95355
2012-03-20 21:00:00,257.82355
2012-03-20 22:00:00,177.49716
2012-03-20 23:00:00,96.96028
2012-03-21 00:00:00,36.67294
2012-03-21 01:00:00,17.60905
2012-03-21 02:00:00,9.449099
2012-03-21 03:00:00,8.54347
2012-03-21 04:00:00,8.166132
2012-03-21 05:00:00,24.124495
2012-03-21 06:00:00,100.642944
2012-03-21 07:00:00,164.45549
2012-03-21 08:00:00,342.85297
2012-03-21 09:00:00,334.7124
2012-03-21 10:00:00,160.85275
2012-03-21 11:00:00,180.41425
2012-03-21 12:00:00,220.8146
2012-03-21 13:00:00,204.20369
2012-03-21 14:00:00,204.17833
2012-03-21 15:00:00,216.93988
2012-03-21 16:00:00,383.25128
2012-03-21 17:00:00,709.1713
2012-03-21 18:00:00,704.22473
2012-03-21 19:00:00,530.527
2012-03-21 20:00:00,315.83466
2012-03-21 21:00:00,249.30096
2012-03-21 22:00:00,189.20737
2012-03-21 23:00:00,112.83885
2012-03-22 00:00:00,38.07148
2012-03-22 01:00:00,18.443283
2012-03-22 02:00:00,10.276198
2012-03-22 03:00:00,9.588688
2012-03-22 04:00:00,9.607651
2012-03-22 05:00:00,21.48433
2012-03-22 06:00:00,104.188034
2012-03-22 07:00:00,363.69696
2012-03-22 08:00:00,609.3823
2012-03-22 09:00:00,320.65955
2012-03-22 10:00:00,148.13275
2012-03-22 11:00:00,175.2172
2012-03-22 12:00:00,208.97495
2012-03-22 13:00:00,239.40558
2012-03-22 14:00:00,232.34166
2012-03-22 15:00:00,259.77014
2012-03-22 16:00:00,393.45636
2012-03-22 17:00:00,724.33484
2012-03-22 18:00:00,722.2351
2012-03-22 19:00:00,546.8185
2012-03-22 20:00:00,360.26904
2012-03-22 21:00:00,270.5507
2012-03-22 22:00:00,204.7863
2012-03-22 23:00:00,145.1994
2012-03-23 00:00:00,50.879837
2012-03-23 01:00:00,26.303226
2012-03-23 02:00:00,11.295169
2012-03-23 03:00:00,8.81659
2012-03-23 04:00:00,9.460276
2012-03-23 05:00:00,21.007683
2012-03-23 06:00:00,107.41995
2012-03-23 07:00:00,302.31842
2012-03-23 08:00:00,557.2687
2012-03-23 09:00:00,324.83112
2012-03-23 10:00:00,203.87943
2012-03-23 11:00:00,246.61469
2012-03-23 12:00:00,342.028
2012-03-23 13:00:00,377.51175
2012-03-23 14:00:00,351.01
2012-03-23 15:00:00,378.4077
2012-03-23 16:00:00,467.40872
2012-03-23 17:00:00,717.2444
2012-03-23 18:00:00,668.98157
2012-03-23 19:00:00,474.19592
2012-03-23 20:00:00,351.58524
2012-03-23 21:00:00,284.51126
2012-03-23 22:00:00,235.81303
2012-03-23 23:00:00,153.34543
2012-03-24 00:00:00,100.56158
2012-03-24 01:00:00,78.76837
2012-03-24 02:00:00,61.75295
2012-03-24 03:00:00,30.356678
2012-03-24 04:00:00,12.113149
2012-03-24 05:00:00,18.439823
2012-03-24 06:00:00,29.189293
2012-03-24 07:00:00,81.203255
2012-03-24 08:00:00,152.90347
2012-03-24 09:00:00,283.10538
2012-03-24 10:00:00,331.92752
2012-03-24 11:00:00,438.10703
2012-03-24 12:00:00,244.90549
2012-03-24 13:00:00,245.49734
2012-03-24 14:00:00,242.92705
2012-03-24 15:00:00,221.7878
2012-03-24 16:00:00,280.80353
2012-03-24 17:00:00,274.11093
2012-03-24 18:00:00,214.67056
2012-03-24 19:00:00,191.07724
2012-03-24 20:00:00,143.31712
2012-03-24 21:00:00,119.58177
2012-03-24 22:00:00,85.979706
2012-03-24 23:00:00,101.03575
2012-03-25 00:00:00,76.81848
2012-03-25 01:00:00,59.50899
2012-03-25 02:00:00,33.41487
2012-03-25 03:00:00,9.167107
2012-03-25 04:00:00,7.5562186
2012-03-25 05:00:00,8.11988
2012-03-25 06:00:00,11.36318
2012-03-25 07:00:00,50.886276
2012-03-25 08:00:00,78.5659
2012-03-25 09:00:00,195.85864
2012-03-25 10:00:00,268.52625
2012-03-25 11:00:00,295.42715
2012-03-25 12:00:00,359.07428
2012-03-25 13:00:00,435.56793
2012-03-25 14:00:00,430.0744
2012-03-25 15:00:00,427.33752
2012-03-25 16:00:00,468.2659
2012-03-25 17:00:00,467.50967
2012-03-25 18:00:00,376.82294
2012-03-25 19:00:00,309.7661
2012-03-25 20:00:00,202.12616
2012-03-25 21:00:00,158.79604
2012-03-25 22:00:00,111.44701
2012-03-25 23:00:00,84.09819
2012-03-26 00:00:00,33.959076
2012-03-26 01:00:00,15.456228
2012-03-26 02:00:00,7.546707
2012-03-26 03:00:00,7.9318724
2012-03-26 04:00:00,7.8728065
2012-03-26 05:00:00,23.047909
2012-03-26 06:00:00,107.39481
2012-03-26 07:00:00,376.81024
2012-03-26 08:00:00,643.89514
2012-03-26 09:00:00,318.52866
2012-03-26 10:00:00,176.0361
2012-03-26 11:00:00,211.58325
2012-03-26 12:00:00,262.4183
2012-03-26 13:00:00,251.69177
2012-03-26 14:00:00,240.35828
2012-03-26 15:00:00,252.32718
2012-03-26 16:00:00,360.8891
2012-03-26 17:00:00,632.90344
2012-03-26 18:00:00,611.7722
2012-03-26 19:00:00,426.9864
2012-03-26 20:00:00,275.2708
2012-03-26 21:00:00,183.0017
2012-03-26 22:00:00,121.963104
2012-03-26 23:00:00,72.86207
2012-03-27 00:00:00,29.69466
2012-03-27 01:00:00,9.917343
2012-03-27 02:00:00,6.8024154
2012-03-27 03:00:00,6.7620926
2012-03-27 04:00:00,6.689283
2012-03-27 05:00:00,18.762318
2012-03-27 06:00:00,95.9802
2012-03-27 07:00:00,340.95145
2012-03-27 08:00:00,638.9905
2012-03-27 09:00:00,330.77655
2012-03-27 10:00:00,164.06293
2012-03-27 11:00:00,184.76743
2012-03-27 12:00:00,233.69138
2012-03-27 13:00:00,236.31454
2012-03-27 14:00:00,231.21829
2012-03-27 15:00:00,251.68063
2012-03-27 16:00:00,353.04346
2012-03-27 17:00:00,633.0283
2012-03-27 18:00:00,615.13525
2012-03-27 19:00:00,455.05255
2012-03-27 20:00:00,294.0146
2012-03-27 21:00:00,207.41174
2012-03-27 22:00:00,151.31781
2012-03-27 23:00:00,88.11041
2012-03-28 00:00:00,35.64679
2012-03-28 01:00:00,15.837748
2012-03-28 02:00:00,7.662499
2012-03-28 03:00:00,9.1441965
2012-03-28 04:00:00,9.872979
2012-03-28 05:00:00,24.787825
2012-03-28 06:00:00,106.5195
2012-03-28 07:00:00,348.16034
2012-03-28 08:00:00,636.58246
2012-03-28 09:00:00,344.4724
2012-03-28 10:00:00,179.23068
2012-03-28 11:00:00,221.69641
2012-03-28 12:00:00,267.273
2012-03-28 13:00:00,271.26117
2012-03-28 14:00:00,259.8998
2012-03-28 15:00:00,262.09042
2012-03-28 16:00:00,375.8119
2012-03-28 17:00:00,738.1719
2012-03-28 18:00:00,734.43994
2012-03-28 19:00:00,550.682
2012-03-28 20:00:00,376.71582
2012-03-28 21:00:00,268.84726
2012-03-28 22:00:00,214.5856
2012-03-28 23:00:00,112.521225
2012-03-29 00:00:00,38.195568
2012-03-29 01:00:00,22.90258
2012-03-29 02:00:00,19.156452
2012-03-29 03:00:00,15.006308
2012-03-29 04:00:00,16.628101
2012-03-29 05:00:00,31.52781
2012-03-29 06:00:00,114.91495
2012-03-29 07:00:00,405.6747
2012-03-29 08:00:00,655.7809
2012-03-29 09:00:00,345.7373
2012-03-29 10:00:00,182.41368
2012-03-29 11:00:00,222.8475
2012-03-29 12:00:00,269.50644
2012-03-29 13:00:00,256.84613
2012-03-29 14:00:00,257.0874
2012-03-29 15:00:00,268.9902
2012-03-29 16:00:00,389.42975
2012-03-29 17:00:00,714.5653
2012-03-29 18:00:00,707.07007
2012-03-29 19:00:00,477.38153
2012-03-29 20:00:00,306.9037
2012-03-29 21:00:00,217.33472
2012-03-29 22:00:00,167.79294
2012-03-29 23:00:00,113.79463
2012-03-30 00:00:00,43.72985
2012-03-30 01:00:00,25.300798
2012-03-30 02:00:00,10.223999
2012-03-30 03:00:00,7.992061
2012-03-30 04:00:00,7.8582277
2012-03-30 05:00:00,21.527138
